  0.00021700 	   1.99928754 
  0.00022600 	   1.99925799 
  0.00023500 	   1.99922844 
  0.00024400 	   1.99919889 
  0.00025300 	   1.99916934 
  0.00026200 	   1.99913980 
  0.00027100 	   1.99911025 
  0.00028000 	   1.99908070 
  0.00028900 	   1.99905115 
  0.00029800 	   1.99902160 
  0.00030700 	   1.99899205 
  0.00031600 	   1.99896250 
  0.00032500 	   1.99893295 
  0.00033400 	   1.99890340 
  0.00034300 	   1.99887385 
  0.00035200 	   1.99884431 
  0.00036100 	   1.99881476 
  0.00037000 	   1.99878521 
  0.00037900 	   1.99875566 
  0.00038800 	   1.99872611 
  0.00039700 	   1.99869656 
  0.00040600 	   1.99866701 
  0.00041500 	   1.99863746 
  0.00042400 	   1.99860791 
  0.00043300 	   1.99857837 
  0.00044200 	   1.99854882 
  0.00045100 	   1.99851927 
  0.00046000 	   1.99848972 
  0.00046900 	   1.99846017 
  0.00047800 	   1.99843062 
  0.00048700 	   1.99840107 
  0.00049600 	   1.99837152 
  0.00050500 	   1.99834197 
  0.00051400 	   1.99831242 
  0.00052300 	   1.99828288 
  0.00053200 	   1.99825333 
  0.00054100 	   1.99822378 
  0.00055000 	   1.99819423 
  0.00055900 	   1.99816468 
  0.00056800 	   1.99813513 
  0.00057700 	   1.99810558 
  0.00058600 	   1.99807603 
  0.00059500 	   1.99804648 
  0.00060400 	   1.99801694 
  0.00061300 	   1.99798739 
  0.00062200 	   1.99795784 
  0.00063100 	   1.99792829 
  0.00064000 	   1.99789874 
  0.00064900 	   1.99786919 
  0.00065800 	   1.99783964 
  0.00066700 	   1.99781009 
  0.00067600 	   1.99778054 
  0.00068500 	   1.99775099 
  0.00069400 	   1.99772145 
  0.00070300 	   1.99769190 
  0.00071200 	   1.99766235 
  0.00072100 	   1.99763280 
  0.00073000 	   1.99760325 
  0.00073900 	   1.99757370 
  0.00074800 	   1.99754415 
  0.00075700 	   1.99751460 
  0.00076600 	   1.99748505 
  0.00077500 	   1.99745551 
  0.00078400 	   1.99742596 
  0.00079300 	   1.99739641 
  0.00080200 	   1.99736686 
  0.00081100 	   1.99733731 
  0.00082000 	   1.99730776 
  0.00082900 	   1.99727821 
  0.00083800 	   1.99724866 
  0.00084700 	   1.99721911 
  0.00085600 	   1.99718957 
  0.00086500 	   1.99716002 
  0.00087400 	   1.99713047 
  0.00088300 	   1.99710092 
  0.00089200 	   1.99707137 
  0.00090100 	   1.99704182 
  0.00091000 	   1.99701227 
  0.00091900 	   1.99698272 
  0.00092800 	   1.99695317 
  0.00093700 	   1.99692363 
  0.00094600 	   1.99689408 
  0.00095500 	   1.99686453 
  0.00096400 	   1.99683498 
  0.00097300 	   1.99680543 
  0.00098200 	   1.99677588 
  0.00099100 	   1.99674633 
  0.00100000 	   1.99671678 
  0.00109000 	   1.99642130 
  0.00118000 	   1.99612581 
  0.00127000 	   1.99583032 
  0.00136000 	   1.99553483 
  0.00145000 	   1.99523935 
  0.00154000 	   1.99494386 
  0.00163000 	   1.99464838 
  0.00172000 	   1.99435289 
  0.00181000 	   1.99405741 
  0.00190000 	   1.99376192 
  0.00199000 	   1.99346644 
  0.00208000 	   1.99317096 
  0.00217000 	   1.99287548 
  0.00226000 	   1.99258000 
  0.00235000 	   1.99228451 
  0.00244000 	   1.99198904 
  0.00253000 	   1.99169356 
  0.00262000 	   1.99139808 
  0.00271000 	   1.99110260 
  0.00280000 	   1.99080713 
  0.00289000 	   1.99051165 
  0.00298000 	   1.99021618 
  0.00307000 	   1.98992070 
  0.00316000 	   1.98962523 
  0.00325000 	   1.98932976 
  0.00334000 	   1.98903429 
  0.00343000 	   1.98873882 
  0.00352000 	   1.98844335 
  0.00361000 	   1.98814789 
  0.00370000 	   1.98785242 
  0.00379000 	   1.98755696 
  0.00388000 	   1.98726149 
  0.00397000 	   1.98696603 
  0.00406000 	   1.98667057 
  0.00415000 	   1.98637511 
  0.00424000 	   1.98607965 
  0.00433000 	   1.98578420 
  0.00442000 	   1.98548874 
  0.00451000 	   1.98519329 
  0.00460000 	   1.98489784 
  0.00469000 	   1.98460239 
  0.00478000 	   1.98430694 
  0.00487000 	   1.98401149 
  0.00496000 	   1.98371604 
  0.00505000 	   1.98342060 
  0.00514000 	   1.98312516 
  0.00523000 	   1.98282972 
  0.00532000 	   1.98253428 
  0.00541000 	   1.98223884 
  0.00550000 	   1.98194340 
  0.00559000 	   1.98164797 
  0.00568000 	   1.98135254 
  0.00577000 	   1.98105711 
  0.00586000 	   1.98076168 
  0.00595000 	   1.98046625 
  0.00604000 	   1.98017083 
  0.00613000 	   1.97987541 
  0.00622000 	   1.97957999 
  0.00631000 	   1.97928457 
  0.00640000 	   1.97898915 
  0.00649000 	   1.97869374 
  0.00658000 	   1.97839833 
  0.00667000 	   1.97810292 
  0.00676000 	   1.97780751 
  0.00685000 	   1.97751211 
  0.00694000 	   1.97721670 
  0.00703000 	   1.97692130 
  0.00712000 	   1.97662590 
  0.00721000 	   1.97633051 
  0.00730000 	   1.97603511 
  0.00739000 	   1.97573972 
  0.00748000 	   1.97544433 
  0.00757000 	   1.97514895 
  0.00766000 	   1.97485356 
  0.00775000 	   1.97455818 
  0.00784000 	   1.97426280 
  0.00793000 	   1.97396743 
  0.00802000 	   1.97367206 
  0.00811000 	   1.97337668 
  0.00820000 	   1.97308132 
  0.00829000 	   1.97278595 
  0.00838000 	   1.97249059 
  0.00847000 	   1.97219523 
  0.00856000 	   1.97189987 
  0.00865000 	   1.97160452 
  0.00874000 	   1.97130917 
  0.00883000 	   1.97101382 
  0.00892000 	   1.97071847 
  0.00901000 	   1.97042313 
  0.00910000 	   1.97012779 
  0.00919000 	   1.96983245 
  0.00928000 	   1.96953712 
  0.00937000 	   1.96924179 
  0.00946000 	   1.96894646 
  0.00955000 	   1.96865114 
  0.00964000 	   1.96835581 
  0.00973000 	   1.96806050 
  0.00982000 	   1.96776518 
  0.00991000 	   1.96746987 
  0.01000000 	   1.96717456 
  0.01090000 	   1.96422166 
  0.01180000 	   1.96126913 
  0.01270000 	   1.95831698 
  0.01360000 	   1.95536525 
  0.01450000 	   1.95241397 
  0.01540000 	   1.94946316 
  0.01630000 	   1.94651287 
  0.01720000 	   1.94356311 
  0.01810000 	   1.94061391 
  0.01900000 	   1.93766531 
  0.01990000 	   1.93471734 
  0.02080000 	   1.93177002 
  0.02170000 	   1.92882339 
  0.02260000 	   1.92587747 
  0.02350000 	   1.92293229 
  0.02440000 	   1.91998788 
  0.02530000 	   1.91704427 
  0.02620000 	   1.91410150 
  0.02710000 	   1.91115958 
  0.02800000 	   1.90821854 
  0.02890000 	   1.90527843 
  0.02980000 	   1.90233926 
  0.03070000 	   1.89940106 
  0.03160000 	   1.89646387 
  0.03250000 	   1.89352770 
  0.03340000 	   1.89059260 
  0.03430000 	   1.88765859 
  0.03520000 	   1.88472569 
  0.03610000 	   1.88179394 
  0.03700000 	   1.87886336 
  0.03790000 	   1.87593398 
  0.03880000 	   1.87300583 
  0.03970000 	   1.87007895 
  0.04060000 	   1.86715334 
  0.04150000 	   1.86422905 
  0.04240000 	   1.86130610 
  0.04330000 	   1.85838453 
  0.04420000 	   1.85546434 
  0.04510000 	   1.85254559 
  0.04600000 	   1.84962828 
  0.04690000 	   1.84671246 
  0.04780000 	   1.84379814 
  0.04870000 	   1.84088535 
  0.04960000 	   1.83797413 
  0.05050000 	   1.83506449 
  0.05140000 	   1.83215647 
  0.05230000 	   1.82925009 
  0.05320000 	   1.82634537 
  0.05410000 	   1.82344236 
  0.05500000 	   1.82054106 
  0.05590000 	   1.81764151 
  0.05680000 	   1.81474374 
  0.05770000 	   1.81184776 
  0.05860000 	   1.80895361 
  0.05950000 	   1.80606131 
  0.06040000 	   1.80317089 
  0.06130000 	   1.80028237 
  0.06220000 	   1.79739579 
  0.06310000 	   1.79451115 
  0.06400000 	   1.79162850 
  0.06490000 	   1.78874785 
  0.06580000 	   1.78586923 
  0.06670000 	   1.78299266 
  0.06760000 	   1.78011817 
  0.06850000 	   1.77724579 
  0.06940000 	   1.77437554 
  0.07030000 	   1.77150744 
  0.07120000 	   1.76864151 
  0.07210000 	   1.76577779 
  0.07300000 	   1.76291630 
  0.07390000 	   1.76005705 
  0.07480000 	   1.75720008 
  0.07570000 	   1.75434540 
  0.07660000 	   1.75149304 
  0.07750000 	   1.74864303 
  0.07840000 	   1.74579539 
  0.07930000 	   1.74295013 
  0.08020000 	   1.74010729 
  0.08110000 	   1.73726688 
  0.08200000 	   1.73442894 
  0.08290000 	   1.73159347 
  0.08380000 	   1.72876051 
  0.08470000 	   1.72593007 
  0.08560000 	   1.72310218 
  0.08650000 	   1.72027686 
  0.08740000 	   1.71745413 
  0.08830000 	   1.71463401 
  0.08920000 	   1.71181653 
  0.09010000 	   1.70900170 
  0.09100000 	   1.70618955 
  0.09190000 	   1.70338010 
  0.09280000 	   1.70057337 
  0.09370000 	   1.69776938 
  0.09460000 	   1.69496815 
  0.09550000 	   1.69216969 
  0.09640000 	   1.68937404 
  0.09730000 	   1.68658121 
  0.09820000 	   1.68379123 
  0.09910000 	   1.68100410 
  0.10000000 	   1.67821985 
  0.10900000 	   1.65054004 
  0.11800000 	   1.62316878 
  0.12700000 	   1.59612316 
  0.13600000 	   1.56941870 
  0.14500000 	   1.54306931 
  0.15400000 	   1.51708739 
  0.16300000 	   1.49148380 
  0.17200000 	   1.46626793 
  0.18100000 	   1.44144775 
  0.19000000 	   1.41702988 
  0.19900000 	   1.39301967 
  0.20800000 	   1.36942121 
  0.21700000 	   1.34623749 
  0.22600000 	   1.32347041 
  0.23500000 	   1.30112088 
  0.24400000 	   1.27918891 
  0.25300000 	   1.25767364 
  0.26200000 	   1.23657346 
  0.27100000 	   1.21588605 
  0.28000000 	   1.19560845 
  0.28900000 	   1.17573715 
  0.29800000 	   1.15626809 
  0.30700000 	   1.13719680 
  0.31600000 	   1.11851836 
  0.32500000 	   1.10022754 
  0.33400000 	   1.08231879 
  0.34300000 	   1.06478629 
  0.35200000 	   1.04762400 
  0.36100000 	   1.03082570 
  0.37000000 	   1.01438503 
  0.37900000 	   0.99829548 
  0.38800000 	   0.98255047 
  0.39700000 	   0.96714335 
  0.40600000 	   0.95206742 
  0.41500000 	   0.93731596 
  0.42400000 	   0.92288225 
  0.43300000 	   0.90875956 
  0.44200000 	   0.89494124 
  0.45100000 	   0.88142062 
  0.46000000 	   0.86819112 
  0.46900000 	   0.85524623 
  0.47800000 	   0.84257948 
  0.48700000 	   0.83018452 
  0.49600000 	   0.81805505 
  0.50500000 	   0.80618490 
  0.51400000 	   0.79456797 
  0.52300000 	   0.78319828 
  0.53200000 	   0.77206995 
  0.54100000 	   0.76117722 
  0.55000000 	   0.75051442 
  0.55900000 	   0.74007602 
  0.56800000 	   0.72985659 
  0.57700000 	   0.71985082 
  0.58600000 	   0.71005350 
  0.59500000 	   0.70045956 
  0.60400000 	   0.69106403 
  0.61300000 	   0.68186206 
  0.62200000 	   0.67284891 
  0.63100000 	   0.66401996 
  0.64000000 	   0.65537070 
  0.64900000 	   0.64689671 
  0.65800000 	   0.63859371 
  0.66700000 	   0.63045752 
  0.67600000 	   0.62248404 
  0.68500000 	   0.61466930 
  0.69400000 	   0.60700943 
  0.70300000 	   0.59950064 
  0.71200000 	   0.59213926 
  0.72100000 	   0.58492171 
  0.73000000 	   0.57784448 
  0.73900000 	   0.57090419 
  0.74800000 	   0.56409752 
  0.75700000 	   0.55742125 
  0.76600000 	   0.55087224 
  0.77500000 	   0.54444745 
  0.78400000 	   0.53814388 
  0.79300000 	   0.53195867 
  0.80200000 	   0.52588897 
  0.81100000 	   0.51993206 
  0.82000000 	   0.51408526 
  0.82900000 	   0.50834598 
  0.83800000 	   0.50271169 
  0.84700000 	   0.49717993 
  0.85600000 	   0.49174830 
  0.86500000 	   0.48641447 
  0.87400000 	   0.48117617 
  0.88300000 	   0.47603121 
  0.89200000 	   0.47097741 
  0.90100000 	   0.46601270 
  0.91000000 	   0.46113504 
  0.91900000 	   0.45634244 
  0.92800000 	   0.45163297 
  0.93700000 	   0.44700476 
  0.94600000 	   0.44245598 
  0.95500000 	   0.43798483 
  0.96400000 	   0.43358960 
  0.97300000 	   0.42926859 
  0.98200000 	   0.42502015 
  0.99100000 	   0.42084268 
  1.00000000 	   0.41673463 
  1.09000000 	   0.37915623 
  1.18000000 	   0.34707152 
  1.27000000 	   0.31945187 
  1.36000000 	   0.29549413 
  1.45000000 	   0.27456574 
  1.54000000 	   0.25616411 
  1.63000000 	   0.23988650 
  1.72000000 	   0.22540746 
  1.81000000 	   0.21246193 
  1.90000000 	   0.20083236 
  1.99000000 	   0.19033893 
  2.08000000 	   0.18083195 
  2.17000000 	   0.17218605 
  2.26000000 	   0.16429559 
  2.35000000 	   0.15707098 
  2.44000000 	   0.15043592 
  2.53000000 	   0.14432503 
  2.62000000 	   0.13868203 
  2.71000000 	   0.13345828 
  2.80000000 	   0.12861155 
  2.89000000 	   0.12410500 
  2.98000000 	   0.11990641 
  3.07000000 	   0.11598748 
  3.16000000 	   0.11232328 
  3.25000000 	   0.10889177 
  3.34000000 	   0.10567340 
  3.43000000 	   0.10265080 
  3.52000000 	   0.09980850 
  3.61000000 	   0.09713266 
  3.70000000 	   0.09461090 
  3.79000000 	   0.09223212 
  3.88000000 	   0.08998633 
  3.97000000 	   0.08786454 
  4.06000000 	   0.08585867 
  4.15000000 	   0.08396141 
  4.24000000 	   0.08216615 
  4.33000000 	   0.08046694 
  4.42000000 	   0.07885840 
  4.51000000 	   0.07733566 
  4.60000000 	   0.07589432 
  4.69000000 	   0.07453043 
  4.78000000 	   0.07324043 
  4.87000000 	   0.07202110 
  4.96000000 	   0.07086961 
  5.05000000 	   0.06978338 
  5.14000000 	   0.06876020 
  5.23000000 	   0.06779808 
  5.32000000 	   0.06689533 
  5.41000000 	   0.06605051 
  5.50000000 	   0.06526239 
  5.59000000 	   0.06453000 
  5.68000000 	   0.06385261 
  5.77000000 	   0.06322972 
  5.86000000 	   0.06266110 
  5.95000000 	   0.06214677 
  6.04000000 	   0.06168708 
  6.13000000 	   0.06128267 
  6.22000000 	   0.06093457 
  6.31000000 	   0.06064421 
  6.40000000 	   0.06041352 
  6.49000000 	   0.06024500 
  6.58000000 	   0.06014182 
  6.67000000 	   0.06010798 
  6.76000000 	   0.06014849 
  6.85000000 	   0.06026962 
  6.94000000 	   0.06047919 
  7.03000000 	   0.06078702 
  7.12000000 	   0.06120545 
  7.21000000 	   0.06175008 
  7.30000000 	   0.06244062 
  7.39000000 	   0.06330197 
  7.48000000 	   0.06436533 
  7.57000000 	   0.06566917 
  7.66000000 	   0.06725952 
  7.75000000 	   0.06918909 
  7.84000000 	   0.07151481 
  7.93000000 	   0.07429409 
  8.02000000 	   0.07758084 
  8.11000000 	   0.08142248 
  8.20000000 	   0.08585852 
  8.29000000 	   0.09092056 
  8.38000000 	   0.09663311 
  8.47000000 	   0.10301464 
  8.56000000 	   0.11007869 
  8.65000000 	   0.11783469 
  8.74000000 	   0.12628872 
  8.83000000 	   0.13544405 
  8.92000000 	   0.14530159 
  9.01000000 	   0.15586025 
  9.10000000 	   0.16711724 
  9.19000000 	   0.17906831 
  9.28000000 	   0.19170793 
  9.37000000 	   0.20502955 
  9.46000000 	   0.21902567 
  9.55000000 	   0.23368806 
  9.64000000 	   0.24900782 
  9.73000000 	   0.26497556 
  9.82000000 	   0.28158144 
  9.91000000 	   0.29881531 
 10.00000000 	   0.31666674 
 10.90000000 	   0.52679504 
 11.80000000 	   0.78709133 
 12.70000000 	   1.08672548 
 13.60000000 	   1.40573685 
 14.50000000 	   1.67310760 
 15.40000000 	   1.66162755 
 16.30000000 	   1.34337729 
 17.20000000 	   1.07966668 
 18.10000000 	   0.91658270 
 19.00000000 	   0.80831445 
 19.90000000 	   0.73173442 
 20.80000000 	   0.67561761 
 21.70000000 	   0.63412155 
 22.60000000 	   0.60428026 
 23.50000000 	   0.58495659 
 24.40000000 	   0.57505908 
 25.30000000 	   0.57264377 
 26.20000000 	   0.57648991 
 27.10000000 	   0.58591376 
 28.00000000 	   0.60006428 
 28.90000000 	   0.61658457 
 29.80000000 	   0.62779491 
 30.70000000 	   0.61321733 
 31.60000000 	   0.55178923 
 32.50000000 	   0.46930270 
 33.40000000 	   0.39879114 
 34.30000000 	   0.34478901 
 35.20000000 	   0.30324465 
 36.10000000 	   0.27041939 
 37.00000000 	   0.24378572 
 37.90000000 	   0.22168727 
 38.80000000 	   0.20301505 
 39.70000000 	   0.18700246 
 40.60000000 	   0.17310241 
 41.50000000 	   0.16091315 
 42.40000000 	   0.15013222 
 43.30000000 	   0.14052682 
 44.20000000 	   0.13191434 
 45.10000000 	   0.12414927 
 46.00000000 	   0.11711384 
 46.90000000 	   0.11071171 
 47.80000000 	   0.10486298 
 48.70000000 	   0.09950094 
 49.60000000 	   0.09456924 
 50.50000000 	   0.09002003 
 51.40000000 	   0.08581224 
 52.30000000 	   0.08191059 
 53.20000000 	   0.07828439 
 54.10000000 	   0.07490697 
 55.00000000 	   0.07175495 
 55.90000000 	   0.06880772 
 56.80000000 	   0.06604716 
 57.70000000 	   0.06345712 
 58.60000000 	   0.06102325 
 59.50000000 	   0.05873277 
 60.40000000 	   0.05657419 
 61.30000000 	   0.05453719 
 62.20000000 	   0.05261251 
 63.10000000 	   0.05079176 
 64.00000000 	   0.04906733 
 64.90000000 	   0.04743233 
 65.80000000 	   0.04588051 
 66.70000000 	   0.04440614 
 67.60000000 	   0.04300400 
 68.50000000 	   0.04166933 
 69.40000000 	   0.04039775 
 70.30000000 	   0.03918523 
 71.20000000 	   0.03802807 
 72.10000000 	   0.03692289 
 73.00000000 	   0.03586654 
 73.90000000 	   0.03485611 
 74.80000000 	   0.03388891 
 75.70000000 	   0.03296246 
 76.60000000 	   0.03207446 
 77.50000000 	   0.03122276 
 78.40000000 	   0.03040537 
 79.30000000 	   0.02962042 
 80.20000000 	   0.02886619 
 81.10000000 	   0.02814107 
 82.00000000 	   0.02744355 
 82.90000000 	   0.02677223 
 83.80000000 	   0.02612577 
 84.70000000 	   0.02550295 
 85.60000000 	   0.02490259 
 86.50000000 	   0.02432363 
 87.40000000 	   0.02376504 
 88.30000000 	   0.02322585 
 89.20000000 	   0.02270517 
 90.10000000 	   0.02220214 
 91.00000000 	   0.02171596 
 91.90000000 	   0.02124587 
 92.80000000 	   0.02079116 
 93.70000000 	   0.02035116 
 94.60000000 	   0.01992523 
 95.50000000 	   0.01951277 
 96.40000000 	   0.01911320 
 97.30000000 	   0.01872599 
 98.20000000 	   0.01835063 
 99.10000000 	   0.01798662 
