  0.00082000 	   1.05774364 
  0.00082900 	   1.05877641 
  0.00083800 	   1.05981448 
  0.00084700 	   1.06085777 
  0.00085600 	   1.06190621 
  0.00086500 	   1.06295972 
  0.00087400 	   1.06401821 
  0.00088300 	   1.06508162 
  0.00089200 	   1.06614987 
  0.00090100 	   1.06722288 
  0.00091000 	   1.06830059 
  0.00091900 	   1.06938292 
  0.00092800 	   1.07046980 
  0.00093700 	   1.07156116 
  0.00094600 	   1.07265693 
  0.00095500 	   1.07375704 
  0.00096400 	   1.07486142 
  0.00097300 	   1.07597001 
  0.00098200 	   1.07708275 
  0.00099100 	   1.07819955 
  0.00100000 	   1.07932037 
  0.00109000 	   1.09073536 
  0.00118000 	   1.10248551 
  0.00127000 	   1.11451743 
  0.00136000 	   1.12678365 
  0.00145000 	   1.13924193 
  0.00154000 	   1.15185468 
  0.00163000 	   1.16458842 
  0.00172000 	   1.17741337 
  0.00181000 	   1.19030303 
  0.00190000 	   1.20323379 
  0.00199000 	   1.21618467 
  0.00208000 	   1.22913702 
  0.00217000 	   1.24207427 
  0.00226000 	   1.25498170 
  0.00235000 	   1.26784628 
  0.00244000 	   1.28065648 
  0.00253000 	   1.29340209 
  0.00262000 	   1.30607414 
  0.00271000 	   1.31866471 
  0.00280000 	   1.33116688 
  0.00289000 	   1.34357458 
  0.00298000 	   1.35588254 
  0.00307000 	   1.36808621 
  0.00316000 	   1.38018164 
  0.00325000 	   1.39216550 
  0.00334000 	   1.40403492 
  0.00343000 	   1.41578754 
  0.00352000 	   1.42742140 
  0.00361000 	   1.43893490 
  0.00370000 	   1.45032680 
  0.00379000 	   1.46159615 
  0.00388000 	   1.47274228 
  0.00397000 	   1.48376474 
  0.00406000 	   1.49466334 
  0.00415000 	   1.50543804 
  0.00424000 	   1.51608902 
  0.00433000 	   1.52661658 
  0.00442000 	   1.53702118 
  0.00451000 	   1.54730340 
  0.00460000 	   1.55746394 
  0.00469000 	   1.56750357 
  0.00478000 	   1.57742317 
  0.00487000 	   1.58722371 
  0.00496000 	   1.59690619 
  0.00505000 	   1.60647169 
  0.00514000 	   1.61592135 
  0.00523000 	   1.62525634 
  0.00532000 	   1.63447787 
  0.00541000 	   1.64358719 
  0.00550000 	   1.65258556 
  0.00559000 	   1.66147428 
  0.00568000 	   1.67025466 
  0.00577000 	   1.67892803 
  0.00586000 	   1.68749573 
  0.00595000 	   1.69595909 
  0.00604000 	   1.70431948 
  0.00613000 	   1.71257824 
  0.00622000 	   1.72073672 
  0.00631000 	   1.72879628 
  0.00640000 	   1.73675827 
  0.00649000 	   1.74462402 
  0.00658000 	   1.75239487 
  0.00667000 	   1.76007216 
  0.00676000 	   1.76765718 
  0.00685000 	   1.77515127 
  0.00694000 	   1.78255570 
  0.00703000 	   1.78987176 
  0.00712000 	   1.79710074 
  0.00721000 	   1.80424387 
  0.00730000 	   1.81130242 
  0.00739000 	   1.81827760 
  0.00748000 	   1.82517063 
  0.00757000 	   1.83198272 
  0.00766000 	   1.83871505 
  0.00775000 	   1.84536878 
  0.00784000 	   1.85194507 
  0.00793000 	   1.85844506 
  0.00802000 	   1.86486987 
  0.00811000 	   1.87122060 
  0.00820000 	   1.87749834 
  0.00829000 	   1.88370417 
  0.00838000 	   1.88983914 
  0.00847000 	   1.89590430 
  0.00856000 	   1.90190066 
  0.00865000 	   1.90782924 
  0.00874000 	   1.91369103 
  0.00883000 	   1.91948701 
  0.00892000 	   1.92521814 
  0.00901000 	   1.93088537 
  0.00910000 	   1.93648963 
  0.00919000 	   1.94203183 
  0.00928000 	   1.94751287 
  0.00937000 	   1.95293365 
  0.00946000 	   1.95829504 
  0.00955000 	   1.96359789 
  0.00964000 	   1.96884304 
  0.00973000 	   1.97403133 
  0.00982000 	   1.97916357 
  0.00991000 	   1.98424056 
  0.01000000 	   1.98926310 
  0.01090000 	   2.03665762 
  0.01180000 	   2.07938218 
  0.01270000 	   2.11803539 
  0.01360000 	   2.15312356 
  0.01450000 	   2.18507617 
  0.01540000 	   2.21425898 
  0.01630000 	   2.24098477 
  0.01720000 	   2.26552220 
  0.01810000 	   2.28810305 
  0.01900000 	   2.30892814 
  0.01990000 	   2.32817223 
  0.02080000 	   2.34598798 
  0.02170000 	   2.36250932 
  0.02260000 	   2.37785414 
  0.02350000 	   2.39212662 
  0.02440000 	   2.40541913 
  0.02530000 	   2.41781384 
  0.02620000 	   2.42938405 
  0.02710000 	   2.44019540 
  0.02800000 	   2.45030678 
  0.02890000 	   2.45977118 
  0.02980000 	   2.46863645 
  0.03070000 	   2.47694585 
  0.03160000 	   2.48473860 
  0.03250000 	   2.49205036 
  0.03340000 	   2.49891358 
  0.03430000 	   2.50535791 
  0.03520000 	   2.51141044 
  0.03610000 	   2.51709600 
  0.03700000 	   2.52243737 
  0.03790000 	   2.52745551 
  0.03880000 	   2.53216972 
  0.03970000 	   2.53659780 
  0.04060000 	   2.54075622 
  0.04150000 	   2.54466019 
  0.04240000 	   2.54832382 
  0.04330000 	   2.55176023 
  0.04420000 	   2.55498157 
  0.04510000 	   2.55799917 
  0.04600000 	   2.56082360 
  0.04690000 	   2.56346468 
  0.04780000 	   2.56593163 
  0.04870000 	   2.56823303 
  0.04960000 	   2.57037693 
  0.05050000 	   2.57237089 
  0.05140000 	   2.57422197 
  0.05230000 	   2.57593681 
  0.05320000 	   2.57752167 
  0.05410000 	   2.57898242 
  0.05500000 	   2.58032459 
  0.05590000 	   2.58155339 
  0.05680000 	   2.58267376 
  0.05770000 	   2.58369032 
  0.05860000 	   2.58460748 
  0.05950000 	   2.58542938 
  0.06040000 	   2.58615996 
  0.06130000 	   2.58680292 
  0.06220000 	   2.58736181 
  0.06310000 	   2.58783997 
  0.06400000 	   2.58824057 
  0.06490000 	   2.58856663 
  0.06580000 	   2.58882101 
  0.06670000 	   2.58900645 
  0.06760000 	   2.58912555 
  0.06850000 	   2.58918076 
  0.06940000 	   2.58917445 
  0.07030000 	   2.58910887 
  0.07120000 	   2.58898615 
  0.07210000 	   2.58880834 
  0.07300000 	   2.58857740 
  0.07390000 	   2.58829519 
  0.07480000 	   2.58796350 
  0.07570000 	   2.58758403 
  0.07660000 	   2.58715842 
  0.07750000 	   2.58668823 
  0.07840000 	   2.58617496 
  0.07930000 	   2.58562006 
  0.08020000 	   2.58502488 
  0.08110000 	   2.58439077 
  0.08200000 	   2.58371898 
  0.08290000 	   2.58301074 
  0.08380000 	   2.58226722 
  0.08470000 	   2.58148953 
  0.08560000 	   2.58067877 
  0.08650000 	   2.57983597 
  0.08740000 	   2.57896213 
  0.08830000 	   2.57805822 
  0.08920000 	   2.57712516 
  0.09010000 	   2.57616385 
  0.09100000 	   2.57517515 
  0.09190000 	   2.57415989 
  0.09280000 	   2.57311887 
  0.09370000 	   2.57205287 
  0.09460000 	   2.57096262 
  0.09550000 	   2.56984885 
  0.09640000 	   2.56871225 
  0.09730000 	   2.56755349 
  0.09820000 	   2.56637323 
  0.09910000 	   2.56517209 
  0.10000000 	   2.56395068 
  0.10900000 	   2.55074172 
  0.11800000 	   2.53604706 
  0.12700000 	   2.52023425 
  0.13600000 	   2.50358072 
  0.14500000 	   2.48630017 
  0.15400000 	   2.46856014 
  0.16300000 	   2.45049388 
  0.17200000 	   2.43220873 
  0.18100000 	   2.41379207 
  0.19000000 	   2.39531562 
  0.19900000 	   2.37683867 
  0.20800000 	   2.35841047 
  0.21700000 	   2.34007209 
  0.22600000 	   2.32185784 
  0.23500000 	   2.30379643 
  0.24400000 	   2.28591182 
  0.25300000 	   2.26822399 
  0.26200000 	   2.25074952 
  0.27100000 	   2.23350207 
  0.28000000 	   2.21649279 
  0.28900000 	   2.19973068 
  0.29800000 	   2.18322284 
  0.30700000 	   2.16697477 
  0.31600000 	   2.15099054 
  0.32500000 	   2.13527299 
  0.33400000 	   2.11982389 
  0.34300000 	   2.10464408 
  0.35200000 	   2.08973357 
  0.36100000 	   2.07509167 
  0.37000000 	   2.06071711 
  0.37900000 	   2.04660803 
  0.38800000 	   2.03276216 
  0.39700000 	   2.01917682 
  0.40600000 	   2.00584899 
  0.41500000 	   1.99277538 
  0.42400000 	   1.97995244 
  0.43300000 	   1.96737643 
  0.44200000 	   1.95504345 
  0.45100000 	   1.94294946 
  0.46000000 	   1.93109031 
  0.46900000 	   1.91946178 
  0.47800000 	   1.90805958 
  0.48700000 	   1.89687938 
  0.49600000 	   1.88591684 
  0.50500000 	   1.87516760 
  0.51400000 	   1.86462729 
  0.52300000 	   1.85429160 
  0.53200000 	   1.84415619 
  0.54100000 	   1.83421680 
  0.55000000 	   1.82446920 
  0.55900000 	   1.81490918 
  0.56800000 	   1.80553262 
  0.57700000 	   1.79633545 
  0.58600000 	   1.78731365 
  0.59500000 	   1.77846328 
  0.60400000 	   1.76978045 
  0.61300000 	   1.76126137 
  0.62200000 	   1.75290230 
  0.63100000 	   1.74469958 
  0.64000000 	   1.73664962 
  0.64900000 	   1.72874891 
  0.65800000 	   1.72099401 
  0.66700000 	   1.71338157 
  0.67600000 	   1.70590830 
  0.68500000 	   1.69857099 
  0.69400000 	   1.69136650 
  0.70300000 	   1.68429178 
  0.71200000 	   1.67734383 
  0.72100000 	   1.67051973 
  0.73000000 	   1.66381664 
  0.73900000 	   1.65723177 
  0.74800000 	   1.65076243 
  0.75700000 	   1.64440597 
  0.76600000 	   1.63815982 
  0.77500000 	   1.63202145 
  0.78400000 	   1.62598843 
  0.79300000 	   1.62005838 
  0.80200000 	   1.61422896 
  0.81100000 	   1.60849791 
  0.82000000 	   1.60286302 
  0.82900000 	   1.59732215 
  0.83800000 	   1.59187319 
  0.84700000 	   1.58651411 
  0.85600000 	   1.58124292 
  0.86500000 	   1.57605767 
  0.87400000 	   1.57095649 
  0.88300000 	   1.56593752 
  0.89200000 	   1.56099898 
  0.90100000 	   1.55613913 
  0.91000000 	   1.55135626 
  0.91900000 	   1.54664871 
  0.92800000 	   1.54201487 
  0.93700000 	   1.53745317 
  0.94600000 	   1.53296208 
  0.95500000 	   1.52854009 
  0.96400000 	   1.52418575 
  0.97300000 	   1.51989765 
  0.98200000 	   1.51567441 
  0.99100000 	   1.51151467 
  1.00000000 	   1.50741711 
  1.09000000 	   1.46959566 
  1.18000000 	   1.43676803 
  1.27000000 	   1.40805660 
  1.36000000 	   1.38276997 
  1.45000000 	   1.36035842 
  1.54000000 	   1.34038081 
  1.63000000 	   1.32247995 
  1.72000000 	   1.30636411 
  1.81000000 	   1.29179306 
  1.90000000 	   1.27856749 
  1.99000000 	   1.26652080 
  2.08000000 	   1.25551279 
  2.17000000 	   1.24542476 
  2.26000000 	   1.23615556 
  2.35000000 	   1.22761855 
  2.44000000 	   1.21973914 
  2.53000000 	   1.21245276 
  2.62000000 	   1.20570330 
  2.71000000 	   1.19944175 
  2.80000000 	   1.19362519 
  2.89000000 	   1.18821583 
  2.98000000 	   1.18318032 
  3.07000000 	   1.17848911 
  3.16000000 	   1.17411596 
  3.25000000 	   1.17003746 
  3.34000000 	   1.16623272 
  3.43000000 	   1.16268304 
  3.52000000 	   1.15937160 
  3.61000000 	   1.15628331 
  3.70000000 	   1.15340453 
  3.79000000 	   1.15072298 
  3.88000000 	   1.14822754 
  3.97000000 	   1.14590815 
  4.06000000 	   1.14375570 
  4.15000000 	   1.14176190 
  4.24000000 	   1.13991926 
  4.33000000 	   1.13822096 
  4.42000000 	   1.13666080 
  4.51000000 	   1.13523317 
  4.60000000 	   1.13393295 
  4.69000000 	   1.13275554 
  4.78000000 	   1.13169672 
  4.87000000 	   1.13075272 
  4.96000000 	   1.12992011 
  5.05000000 	   1.12919579 
  5.14000000 	   1.12857700 
  5.23000000 	   1.12806125 
  5.32000000 	   1.12764636 
  5.41000000 	   1.12733045 
  5.50000000 	   1.12711196 
  5.59000000 	   1.12698973 
  5.68000000 	   1.12696295 
  5.77000000 	   1.12703123 
  5.86000000 	   1.12719460 
  5.95000000 	   1.12745351 
  6.04000000 	   1.12780887 
  6.13000000 	   1.12826199 
  6.22000000 	   1.12881467 
  6.31000000 	   1.12946917 
  6.40000000 	   1.13022821 
  6.49000000 	   1.13109506 
  6.58000000 	   1.13207351 
  6.67000000 	   1.13316800 
  6.76000000 	   1.13438363 
  6.85000000 	   1.13572632 
  6.94000000 	   1.13720290 
  7.03000000 	   1.13882129 
  7.12000000 	   1.14059074 
  7.21000000 	   1.14252205 
  7.30000000 	   1.14462789 
  7.39000000 	   1.14692307 
  7.48000000 	   1.14942477 
  7.57000000 	   1.15215251 
  7.66000000 	   1.15512775 
  7.75000000 	   1.15837292 
  7.84000000 	   1.16190991 
  7.93000000 	   1.16575834 
  8.02000000 	   1.16993417 
  8.11000000 	   1.17444909 
  8.20000000 	   1.17931055 
  8.29000000 	   1.18452241 
  8.38000000 	   1.19008561 
  8.47000000 	   1.19599889 
  8.56000000 	   1.20225927 
  8.65000000 	   1.20886252 
  8.74000000 	   1.21580341 
  8.83000000 	   1.22307593 
  8.92000000 	   1.23067348 
  9.01000000 	   1.23858897 
  9.10000000 	   1.24681490 
  9.19000000 	   1.25534351 
  9.28000000 	   1.26416676 
  9.37000000 	   1.27327646 
  9.46000000 	   1.28266426 
  9.55000000 	   1.29232176 
  9.64000000 	   1.30224045 
  9.73000000 	   1.31241184 
  9.82000000 	   1.32282741 
  9.91000000 	   1.33347867 
 10.00000000 	   1.34435716 
 10.90000000 	   1.46381459 
 11.80000000 	   1.59690531 
 12.70000000 	   1.73376532 
 13.60000000 	   1.85476495 
 14.50000000 	   1.90329336 
 15.40000000 	   1.74237481 
 16.30000000 	   1.38178079 
 17.20000000 	   1.08639749 
 18.10000000 	   0.88835354 
 19.00000000 	   0.74860341 
 19.90000000 	   0.64406826 
 20.80000000 	   0.56255246 
 21.70000000 	   0.49708523 
 22.60000000 	   0.44334746 
 23.50000000 	   0.39848679 
 24.40000000 	   0.36052544 
 25.30000000 	   0.32803967 
 26.20000000 	   0.29997389 
 27.10000000 	   0.27552668 
 28.00000000 	   0.25407764 
 28.90000000 	   0.23513857 
 29.80000000 	   0.21831990 
 30.70000000 	   0.20330700 
 31.60000000 	   0.18984305 
 32.50000000 	   0.17771641 
 33.40000000 	   0.16675121 
 34.30000000 	   0.15680019 
 35.20000000 	   0.14773915 
 36.10000000 	   0.13946272 
 37.00000000 	   0.13188094 
 37.90000000 	   0.12491661 
 38.80000000 	   0.11850315 
 39.70000000 	   0.11258283 
 40.60000000 	   0.10710544 
 41.50000000 	   0.10202709 
 42.40000000 	   0.09730924 
 43.30000000 	   0.09291800 
 44.20000000 	   0.08882341 
 45.10000000 	   0.08499890 
 46.00000000 	   0.08142086 
 46.90000000 	   0.07806824 
 47.80000000 	   0.07492222 
 48.70000000 	   0.07196591 
 49.60000000 	   0.06918415 
 50.50000000 	   0.06656327 
 51.40000000 	   0.06409093 
 52.30000000 	   0.06175598 
 53.20000000 	   0.05954828 
 54.10000000 	   0.05745864 
 55.00000000 	   0.05547869 
 55.90000000 	   0.05360079 
 56.80000000 	   0.05181796 
 57.70000000 	   0.05012381 
 58.60000000 	   0.04851250 
 59.50000000 	   0.04697866 
 60.40000000 	   0.04551733 
 61.30000000 	   0.04412398 
 62.20000000 	   0.04279441 
 63.10000000 	   0.04152474 
 64.00000000 	   0.04031140 
 64.90000000 	   0.03915107 
 65.80000000 	   0.03804067 
 66.70000000 	   0.03697736 
 67.60000000 	   0.03595848 
 68.50000000 	   0.03498157 
 69.40000000 	   0.03404435 
 70.30000000 	   0.03314465 
 71.20000000 	   0.03228051 
 72.10000000 	   0.03145004 
 73.00000000 	   0.03065151 
 73.90000000 	   0.02988329 
 74.80000000 	   0.02914385 
 75.70000000 	   0.02843176 
 76.60000000 	   0.02774568 
 77.50000000 	   0.02708434 
 78.40000000 	   0.02644657 
 79.30000000 	   0.02583124 
 80.20000000 	   0.02523732 
 81.10000000 	   0.02466380 
 82.00000000 	   0.02410977 
 82.90000000 	   0.02357434 
 83.80000000 	   0.02305668 
 84.70000000 	   0.02255601 
 85.60000000 	   0.02207159 
 86.50000000 	   0.02160272 
 87.40000000 	   0.02114874 
 88.30000000 	   0.02070902 
 89.20000000 	   0.02028296 
 90.10000000 	   0.01987000 
 91.00000000 	   0.01946961 
 91.90000000 	   0.01908128 
 92.80000000 	   0.01870453 
 93.70000000 	   0.01833890 
 94.60000000 	   0.01798394 
 95.50000000 	   0.01763926 
 96.40000000 	   0.01730445 
 97.30000000 	   0.01697914 
 98.20000000 	   0.01666297 
 99.10000000 	   0.01635560 
