           halfwidth 	                   dw 	                kappa 	                g2(0) 
   2.650000000000000 	    0.000000000000000 	    2.650000000000000 	    0.320426289083294 
   2.700000000000000 	    0.000000000000000 	    2.700000000000000 	    0.325251590662396 
   2.750000000000000 	    0.000000000000000 	    2.750000000000000 	    0.330092625974079 
   2.800000000000000 	    0.000000000000000 	    2.800000000000000 	    0.334943241856281 
   2.850000000000000 	    0.000000000000000 	    2.850000000000000 	    0.339797583373246 
   2.900000000000000 	    0.000000000000000 	    2.900000000000000 	    0.344650078737598 
   2.950000000000000 	    0.000000000000000 	    2.950000000000000 	    0.349495425662963 
   3.000000000000000 	    0.000000000000000 	    3.000000000000000 	    0.354328578962449 
   3.050000000000000 	    0.000000000000000 	    3.050000000000000 	    0.359144739233217 
   3.100000000000000 	    0.000000000000000 	    3.100000000000000 	    0.363939342488759 
   3.150000000000000 	    0.000000000000000 	    3.150000000000000 	    0.368708050618917 
   3.200000000000000 	    0.000000000000000 	    3.200000000000000 	    0.373446742573472 
   3.250000000000000 	    0.000000000000000 	    3.250000000000000 	    0.378151506178891 
   3.300000000000000 	    0.000000000000000 	    3.300000000000000 	    0.382818630509624 
   3.350000000000000 	    0.000000000000000 	    3.350000000000000 	    0.387444598745626 
   3.400000000000000 	    0.000000000000000 	    3.400000000000000 	    0.392026081456714 
   3.450000000000000 	    0.000000000000000 	    3.450000000000000 	    0.396559930262094 
   3.500000000000000 	    0.000000000000000 	    3.500000000000000 	    0.401043171820200 
   3.550000000000000 	    0.000000000000000 	    3.550000000000000 	    0.405473002109819 
   3.600000000000000 	    0.000000000000000 	    3.600000000000000 	    0.409846780968663 
   3.650000000000000 	    0.000000000000000 	    3.650000000000000 	    0.414162026860028 
   3.700000000000000 	    0.000000000000000 	    3.700000000000000 	    0.418416411842082 
   3.750000000000000 	    0.000000000000000 	    3.750000000000000 	    0.422607756717811 
   3.800000000000000 	    0.000000000000000 	    3.800000000000000 	    0.426734026346590 
   3.850000000000000 	    0.000000000000000 	    3.850000000000000 	    0.430793325101046 
   3.900000000000000 	    0.000000000000000 	    3.900000000000000 	    0.434783892455121 
   3.950000000000000 	    0.000000000000000 	    3.950000000000000 	    0.438704098691280 
   4.000000000000000 	    0.000000000000000 	    4.000000000000000 	    0.442552440716584 
   4.050000000000001 	    0.000000000000000 	    4.050000000000001 	    0.446327537978855 
   4.100000000000000 	    0.000000000000000 	    4.100000000000000 	    0.450028128475498 
   4.150000000000000 	    0.000000000000000 	    4.150000000000000 	    0.453653064848761 
   4.200000000000000 	    0.000000000000000 	    4.200000000000000 	    0.457201310562151 
   4.250000000000000 	    0.000000000000000 	    4.250000000000000 	    0.460671936153679 
   4.300000000000001 	    0.000000000000000 	    4.300000000000001 	    0.464064115562317 
   4.350000000000000 	    0.000000000000000 	    4.350000000000000 	    0.467377122524733 
   4.400000000000000 	    0.000000000000000 	    4.400000000000000 	    0.470610327039917 
   4.450000000000000 	    0.000000000000000 	    4.450000000000000 	    0.473763191899814 
   4.500000000000000 	    0.000000000000000 	    4.500000000000000 	    0.476835269284469 
   4.550000000000001 	    0.000000000000000 	    4.550000000000001 	    0.479826197420538 
   4.600000000000000 	    0.000000000000000 	    4.600000000000000 	    0.482735697302330 
   4.650000000000000 	    0.000000000000000 	    4.650000000000000 	    0.485563569474756 
   4.700000000000000 	    0.000000000000000 	    4.700000000000000 	    0.488309690877777 
   4.750000000000000 	    0.000000000000000 	    4.750000000000000 	    0.490974011752091 
   4.800000000000001 	    0.000000000000000 	    4.800000000000001 	    0.493556552605936 
   4.850000000000000 	    0.000000000000000 	    4.850000000000000 	    0.496057401242971 
   4.900000000000000 	    0.000000000000000 	    4.900000000000000 	    0.498476709851265 
   4.950000000000000 	    0.000000000000000 	    4.950000000000000 	    0.500814692153496 
   5.000000000000000 	    0.000000000000000 	    5.000000000000000 	    0.503071620618443 
   5.050000000000000 	    0.000000000000000 	    5.050000000000000 	    0.505247823733932 
   5.100000000000001 	    0.000000000000000 	    5.100000000000001 	    0.507343683341335 
   5.150000000000000 	    0.000000000000000 	    5.150000000000000 	    0.509359632031733 
   5.200000000000000 	    0.000000000000000 	    5.200000000000000 	    0.511296150603854 
   5.250000000000000 	    0.000000000000000 	    5.250000000000000 	    0.513153765583809 
   5.300000000000000 	    0.000000000000000 	    5.300000000000000 	    0.514933046806671 
   5.350000000000001 	    0.000000000000000 	    5.350000000000001 	    0.516634605059847 
   5.400000000000000 	    0.000000000000000 	    5.400000000000000 	    0.518259089788189 
   5.450000000000000 	    0.000000000000000 	    5.450000000000000 	    0.519807186860697 
   5.500000000000000 	    0.000000000000000 	    5.500000000000000 	    0.521279616398646 
   5.550000000000000 	    0.000000000000000 	    5.550000000000000 	    0.522677130664897 
   5.600000000000001 	    0.000000000000000 	    5.600000000000001 	    0.524000512014093 
   5.650000000000000 	    0.000000000000000 	    5.650000000000000 	    0.525250570903408 
   5.700000000000000 	    0.000000000000000 	    5.700000000000000 	    0.526428143963415 
   5.750000000000000 	    0.000000000000000 	    5.750000000000000 	    0.527534092128646 
   5.800000000000001 	    0.000000000000000 	    5.800000000000001 	    0.528569298827309 
   5.850000000000001 	    0.000000000000000 	    5.850000000000001 	    0.529534668229589 
   5.900000000000000 	    0.000000000000000 	    5.900000000000000 	    0.530431123553947 
   5.950000000000000 	    0.000000000000000 	    5.950000000000000 	    0.531259605430713 
   6.000000000000000 	    0.000000000000000 	    6.000000000000000 	    0.532021070322293 
   6.050000000000001 	    0.000000000000000 	    6.050000000000001 	    0.532716488999214 
   6.100000000000001 	    0.000000000000000 	    6.100000000000001 	    0.533346845071227 
   6.150000000000000 	    0.000000000000000 	    6.150000000000000 	    0.533913133572619 
   6.200000000000000 	    0.000000000000000 	    6.200000000000000 	    0.534416359600875 
   6.250000000000000 	    0.000000000000000 	    6.250000000000000 	    0.534857537007782 
   6.300000000000001 	    0.000000000000000 	    6.300000000000001 	    0.535237687142045 
   6.350000000000001 	    0.000000000000000 	    6.350000000000001 	    0.535557837642449 
   6.400000000000000 	    0.000000000000000 	    6.400000000000000 	    0.535819021280596 
   6.450000000000000 	    0.000000000000000 	    6.450000000000000 	    0.536022274852191 
   6.500000000000000 	    0.000000000000000 	    6.500000000000000 	    0.536168638115869 
   6.550000000000001 	    0.000000000000000 	    6.550000000000001 	    0.536259152778507 
   6.600000000000001 	    0.000000000000000 	    6.600000000000001 	    0.536294861525984 
   6.650000000000000 	    0.000000000000000 	    6.650000000000000 	    0.536276807098292 
   6.700000000000000 	    0.000000000000000 	    6.700000000000000 	    0.536206031407951 
   6.750000000000000 	    0.000000000000000 	    6.750000000000000 	    0.536083574700630 
   6.800000000000001 	    0.000000000000000 	    6.800000000000001 	    0.535910474756876 
   6.850000000000001 	    0.000000000000000 	    6.850000000000001 	    0.535687766133889 
   6.900000000000000 	    0.000000000000000 	    6.900000000000000 	    0.535416479446216 
   6.950000000000000 	    0.000000000000000 	    6.950000000000000 	    0.535097640684302 
   7.000000000000000 	    0.000000000000000 	    7.000000000000000 	    0.534732270569798 
   7.050000000000001 	    0.000000000000000 	    7.050000000000001 	    0.534321383946539 
   7.100000000000001 	    0.000000000000000 	    7.100000000000001 	    0.533865989206131 
   7.150000000000000 	    0.000000000000000 	    7.150000000000000 	    0.533367087747065 
   7.200000000000000 	    0.000000000000000 	    7.200000000000000 	    0.532825673466306 
   7.250000000000000 	    0.000000000000000 	    7.250000000000000 	    0.532242732282302 
   7.300000000000001 	    0.000000000000000 	    7.300000000000001 	    0.531619241688392 
   7.350000000000001 	    0.000000000000000 	    7.350000000000001 	    0.530956170335565 
   7.400000000000000 	    0.000000000000000 	    7.400000000000000 	    0.530254477643581 
   7.450000000000000 	    0.000000000000000 	    7.450000000000000 	    0.529515113439452 
   7.500000000000000 	    0.000000000000000 	    7.500000000000000 	    0.528739017622298 
   7.550000000000001 	    0.000000000000000 	    7.550000000000001 	    0.527927119853620 
   7.600000000000001 	    0.000000000000000 	    7.600000000000001 	    0.527080339272046 
   7.650000000000000 	    0.000000000000000 	    7.650000000000000 	    0.526199584231620 
   7.700000000000000 	    0.000000000000000 	    7.700000000000000 	    0.525285752062719 
   7.750000000000000 	    0.000000000000000 	    7.750000000000000 	    0.524339728854711 
   7.800000000000001 	    0.000000000000000 	    7.800000000000001 	    0.523362389259485 
   7.850000000000001 	    0.000000000000000 	    7.850000000000001 	    0.522354596314989 
   7.900000000000000 	    0.000000000000000 	    7.900000000000000 	    0.521317201287957 
   7.950000000000000 	    0.000000000000000 	    7.950000000000000 	    0.520251043535002 
   8.000000000000000 	    0.000000000000000 	    8.000000000000000 	    0.519156950381280 
   8.050000000000001 	    0.000000000000000 	    8.050000000000001 	    0.518035737015960 
   8.100000000000001 	    0.000000000000000 	    8.100000000000001 	    0.516888206403742 
   8.150000000000000 	    0.000000000000000 	    8.150000000000000 	    0.515715149211692 
   8.199999999999999 	    0.000000000000000 	    8.199999999999999 	    0.514517343750677 
   8.250000000000000 	    0.000000000000000 	    8.250000000000000 	    0.513295555930718 
   8.300000000000001 	    0.000000000000000 	    8.300000000000001 	    0.512050539229577 
   8.350000000000001 	    0.000000000000000 	    8.350000000000001 	    0.510783034673938 
   8.400000000000000 	    0.000000000000000 	    8.400000000000000 	    0.509493770832530 
   8.449999999999999 	    0.000000000000000 	    8.449999999999999 	    0.508183463820615 
   8.500000000000000 	    0.000000000000000 	    8.500000000000000 	    0.506852817315203 
   8.550000000000001 	    0.000000000000000 	    8.550000000000001 	    0.505502522580456 
   8.600000000000001 	    0.000000000000000 	    8.600000000000001 	    0.504133258502710 
   8.650000000000000 	    0.000000000000000 	    8.650000000000000 	    0.502745691634581 
   8.699999999999999 	    0.000000000000000 	    8.699999999999999 	    0.501340476247634 
   8.750000000000000 	    0.000000000000000 	    8.750000000000000 	    0.499918254393128 
   8.800000000000001 	    0.000000000000000 	    8.800000000000001 	    0.498479655970332 
   8.850000000000001 	    0.000000000000000 	    8.850000000000001 	    0.497025298801977 
   8.900000000000000 	    0.000000000000000 	    8.900000000000000 	    0.495555788716364 
   8.949999999999999 	    0.000000000000000 	    8.949999999999999 	    0.494071719635729 
   9.000000000000000 	    0.000000000000000 	    9.000000000000000 	    0.492573673670423 
   9.050000000000001 	    0.000000000000000 	    9.050000000000001 	    0.491062221218531 
   9.100000000000000 	    0.000000000000000 	    9.100000000000000 	    0.489537921070525 
   9.150000000000000 	    0.000000000000000 	    9.150000000000000 	    0.488001320518609 
   9.200000000000001 	    0.000000000000000 	    9.200000000000001 	    0.486452955470379 
   9.250000000000000 	    0.000000000000000 	    9.250000000000000 	    0.484893350566481 
   9.300000000000001 	    0.000000000000000 	    9.300000000000001 	    0.483323019301917 
   9.350000000000000 	    0.000000000000000 	    9.350000000000000 	    0.481742464150729 
   9.400000000000000 	    0.000000000000000 	    9.400000000000000 	    0.480152176693711 
   9.450000000000001 	    0.000000000000000 	    9.450000000000001 	    0.478552637748917 
   9.500000000000000 	    0.000000000000000 	    9.500000000000000 	    0.476944317504662 
   9.550000000000001 	    0.000000000000000 	    9.550000000000001 	    0.475327675654760 
   9.600000000000000 	    0.000000000000000 	    9.600000000000000 	    0.473703161535768 
   9.650000000000000 	    0.000000000000000 	    9.650000000000000 	    0.472071214265981 
   9.700000000000001 	    0.000000000000000 	    9.700000000000001 	    0.470432262885970 
   9.750000000000000 	    0.000000000000000 	    9.750000000000000 	    0.468786726500431 
   9.800000000000001 	    0.000000000000000 	    9.800000000000001 	    0.467135014421165 
   9.850000000000000 	    0.000000000000000 	    9.850000000000000 	    0.465477526310970 
   9.900000000000000 	    0.000000000000000 	    9.900000000000000 	    0.463814652328287 
   9.950000000000001 	    0.000000000000000 	    9.950000000000001 	    0.462146773272400 
  10.000000000000000 	    0.000000000000000 	   10.000000000000000 	    0.460474260729050 
  10.050000000000001 	    0.000000000000000 	   10.050000000000001 	    0.458797477216290 
  10.100000000000000 	    0.000000000000000 	   10.100000000000000 	    0.457116776330435 
  10.150000000000000 	    0.000000000000000 	   10.150000000000000 	    0.455432502891975 
  10.200000000000001 	    0.000000000000000 	   10.200000000000001 	    0.453744993091318 
  10.250000000000000 	    0.000000000000000 	   10.250000000000000 	    0.452054574634224 
  10.300000000000001 	    0.000000000000000 	   10.300000000000001 	    0.450361566886834 
  10.350000000000000 	    0.000000000000000 	   10.350000000000000 	    0.448666281020173 
  10.400000000000000 	    0.000000000000000 	   10.400000000000000 	    0.446969020154019 
  10.450000000000001 	    0.000000000000000 	   10.450000000000001 	    0.445270079500053 
  10.500000000000000 	    0.000000000000000 	   10.500000000000000 	    0.443569746504189 
  10.550000000000001 	    0.000000000000000 	   10.550000000000001 	    0.441868300988005 
  10.600000000000001 	    0.000000000000000 	   10.600000000000001 	    0.440166015289192 
  10.650000000000000 	    0.000000000000000 	   10.650000000000000 	    0.438463154400947 
  10.700000000000001 	    0.000000000000000 	   10.700000000000001 	    0.436759976110251 
  10.750000000000000 	    0.000000000000000 	   10.750000000000000 	    0.435056731134951 
  10.800000000000001 	    0.000000000000000 	   10.800000000000001 	    0.433353663259603 
  10.850000000000001 	    0.000000000000000 	   10.850000000000001 	    0.431651009470009 
  10.900000000000000 	    0.000000000000000 	   10.900000000000000 	    0.429949000086416 
  10.950000000000001 	    0.000000000000000 	   10.950000000000001 	    0.428247858895304 
  11.000000000000000 	    0.000000000000000 	   11.000000000000000 	    0.426547803279749 
  11.050000000000001 	    0.000000000000000 	   11.050000000000001 	    0.424849044348304 
  11.100000000000001 	    0.000000000000000 	   11.100000000000001 	    0.423151787062372 
  11.150000000000000 	    0.000000000000000 	   11.150000000000000 	    0.421456230362041 
  11.200000000000001 	    0.000000000000000 	   11.200000000000001 	    0.419762567290343 
  11.250000000000000 	    0.000000000000000 	   11.250000000000000 	    0.418070985115923 
  11.300000000000001 	    0.000000000000000 	   11.300000000000001 	    0.416381665454097 
  11.350000000000001 	    0.000000000000000 	   11.350000000000001 	    0.414694784386269 
  11.400000000000000 	    0.000000000000000 	   11.400000000000000 	    0.413010512577697 
  11.450000000000001 	    0.000000000000000 	   11.450000000000001 	    0.411329015393605 
  11.500000000000000 	    0.000000000000000 	   11.500000000000000 	    0.409650453013604 
  11.550000000000001 	    0.000000000000000 	   11.550000000000001 	    0.407974980544439 
  11.600000000000001 	    0.000000000000000 	   11.600000000000001 	    0.406302748131040 
  11.650000000000000 	    0.000000000000000 	   11.650000000000000 	    0.404633901065879 
  11.700000000000001 	    0.000000000000000 	   11.700000000000001 	    0.402968579896619 
  11.750000000000000 	    0.000000000000000 	   11.750000000000000 	    0.401306920532071 
  11.800000000000001 	    0.000000000000000 	   11.800000000000001 	    0.399649054346448 
  11.850000000000001 	    0.000000000000000 	   11.850000000000001 	    0.397995108281912 
  11.900000000000000 	    0.000000000000000 	   11.900000000000000 	    0.396345204949439 
  11.950000000000001 	    0.000000000000000 	   11.950000000000001 	    0.394699462727978 
  12.000000000000000 	    0.000000000000000 	   12.000000000000000 	    0.393057995861942 
  12.050000000000001 	    0.000000000000000 	   12.050000000000001 	    0.391420914557011 
  12.100000000000001 	    0.000000000000000 	   12.100000000000001 	    0.389788325074266 
  12.150000000000000 	    0.000000000000000 	   12.150000000000000 	    0.388160329822675 
  12.200000000000001 	    0.000000000000000 	   12.200000000000001 	    0.386537027449921 
  12.250000000000000 	    0.000000000000000 	   12.250000000000000 	    0.384918512931596 
  12.300000000000001 	    0.000000000000000 	   12.300000000000001 	    0.383304877658778 
  12.350000000000001 	    0.000000000000000 	   12.350000000000001 	    0.381696209523986 
  12.400000000000000 	    0.000000000000000 	   12.400000000000000 	    0.380092593005551 
  12.450000000000001 	    0.000000000000000 	   12.450000000000001 	    0.378494109250397 
  12.500000000000000 	    0.000000000000000 	   12.500000000000000 	    0.376900836155257 
  12.550000000000001 	    0.000000000000000 	   12.550000000000001 	    0.375312848446345 
  12.600000000000001 	    0.000000000000000 	   12.600000000000001 	    0.373730217757487 
  12.650000000000000 	    0.000000000000000 	   12.650000000000000 	    0.372153012706740 
  12.700000000000001 	    0.000000000000000 	   12.700000000000001 	    0.370581298971503 
  12.750000000000000 	    0.000000000000000 	   12.750000000000000 	    0.369015139362165 
  12.800000000000001 	    0.000000000000000 	   12.800000000000001 	    0.367454593894268 
  12.850000000000001 	    0.000000000000000 	   12.850000000000001 	    0.365899719859240 
  12.900000000000000 	    0.000000000000000 	   12.900000000000000 	    0.364350571893696 
  12.950000000000001 	    0.000000000000000 	   12.950000000000001 	    0.362807202047329 
  13.000000000000000 	    0.000000000000000 	   13.000000000000000 	    0.361269659849425 
  13.050000000000001 	    0.000000000000000 	   13.050000000000001 	    0.359737992373990 
  13.100000000000001 	    0.000000000000000 	   13.100000000000001 	    0.358212244303546 
  13.150000000000000 	    0.000000000000000 	   13.150000000000000 	    0.356692457991590 
  13.200000000000001 	    0.000000000000000 	   13.200000000000001 	    0.355178673523738 
  13.250000000000000 	    0.000000000000000 	   13.250000000000000 	    0.353670928777590 
  13.300000000000001 	    0.000000000000000 	   13.300000000000001 	    0.352169259481315 
  13.350000000000001 	    0.000000000000000 	   13.350000000000001 	    0.350673699270989 
  13.400000000000000 	    0.000000000000000 	   13.400000000000000 	    0.349184279746707 
  13.450000000000001 	    0.000000000000000 	   13.450000000000001 	    0.347701030527474 
  13.500000000000000 	    0.000000000000000 	   13.500000000000000 	    0.346223979304916 
  13.550000000000001 	    0.000000000000000 	   13.550000000000001 	    0.344753151895813 
  13.600000000000001 	    0.000000000000000 	   13.600000000000001 	    0.343288572293479 
  13.650000000000000 	    0.000000000000000 	   13.650000000000000 	    0.341830262718018 
  13.700000000000001 	    0.000000000000000 	   13.700000000000001 	    0.340378243665460 
  13.750000000000000 	    0.000000000000000 	   13.750000000000000 	    0.338932533955805 
  13.800000000000001 	    0.000000000000000 	   13.800000000000001 	    0.337493150779997 
  13.850000000000001 	    0.000000000000000 	   13.850000000000001 	    0.336060109745840 
  13.900000000000000 	    0.000000000000000 	   13.900000000000000 	    0.334633424922876 
  13.950000000000001 	    0.000000000000000 	   13.950000000000001 	    0.333213108886251 
  14.000000000000000 	    0.000000000000000 	   14.000000000000000 	    0.331799172759582 
  14.050000000000001 	    0.000000000000000 	   14.050000000000001 	    0.330391626256837 
  14.100000000000001 	    0.000000000000000 	   14.100000000000001 	    0.328990477723262 
  14.150000000000000 	    0.000000000000000 	   14.150000000000000 	    0.327595734175362 
  14.200000000000001 	    0.000000000000000 	   14.200000000000001 	    0.326207401339951 
  14.250000000000000 	    0.000000000000000 	   14.250000000000000 	    0.324825483692302 
  14.300000000000001 	    0.000000000000000 	   14.300000000000001 	    0.323449984493402 
  14.350000000000001 	    0.000000000000000 	   14.350000000000001 	    0.322080905826335 
  14.400000000000000 	    0.000000000000000 	   14.400000000000000 	    0.320718248631807 
  14.450000000000001 	    0.000000000000000 	   14.450000000000001 	    0.319362012742835 
  14.500000000000000 	    0.000000000000000 	   14.500000000000000 	    0.318012196918610 
  14.550000000000001 	    0.000000000000000 	   14.550000000000001 	    0.316668798877561 
  14.600000000000001 	    0.000000000000000 	   14.600000000000001 	    0.315331815329617 
  14.650000000000000 	    0.000000000000000 	   14.650000000000000 	    0.314001242007706 
  14.700000000000001 	    0.000000000000000 	   14.700000000000001 	    0.312677073698490 
  14.750000000000000 	    0.000000000000000 	   14.750000000000000 	    0.311359304272363 
  14.800000000000001 	    0.000000000000000 	   14.800000000000001 	    0.310047926712712 
  14.850000000000001 	    0.000000000000000 	   14.850000000000001 	    0.308742933144475 
  14.900000000000000 	    0.000000000000000 	   14.900000000000000 	    0.307444314861996 
  14.950000000000001 	    0.000000000000000 	   14.950000000000001 	    0.306152062356200 
  15.000000000000000 	    0.000000000000000 	   15.000000000000000 	    0.304866165341100 
  15.050000000000001 	    0.000000000000000 	   15.050000000000001 	    0.303586612779643 
  15.100000000000001 	    0.000000000000000 	   15.100000000000001 	    0.302313392908928 
  15.150000000000000 	    0.000000000000000 	   15.150000000000000 	    0.301046493264779 
  15.200000000000001 	    0.000000000000000 	   15.200000000000001 	    0.299785900705727 
  15.250000000000000 	    0.000000000000000 	   15.250000000000000 	    0.298531601436371 
  15.300000000000001 	    0.000000000000000 	   15.300000000000001 	    0.297283581030164 
  15.350000000000001 	    0.000000000000000 	   15.350000000000001 	    0.296041824451621 
  15.400000000000000 	    0.000000000000000 	   15.400000000000000 	    0.294806316077967 
  15.450000000000001 	    0.000000000000000 	   15.450000000000001 	    0.293577039720229 
  15.500000000000000 	    0.000000000000000 	   15.500000000000000 	    0.292353978643798 
  15.550000000000001 	    0.000000000000000 	   15.550000000000001 	    0.291137115588463 
  15.600000000000001 	    0.000000000000000 	   15.600000000000001 	    0.289926432787930 
  15.650000000000000 	    0.000000000000000 	   15.650000000000000 	    0.288721911988836 
  15.700000000000001 	    0.000000000000000 	   15.700000000000001 	    0.287523534469276 
  15.750000000000000 	    0.000000000000000 	   15.750000000000000 	    0.286331281056849 
  15.800000000000001 	    0.000000000000000 	   15.800000000000001 	    0.285145132146233 
  15.850000000000001 	    0.000000000000000 	   15.850000000000001 	    0.283965067716298 
  15.900000000000000 	    0.000000000000000 	   15.900000000000000 	    0.282791067346778 
  15.950000000000001 	    0.000000000000000 	   15.950000000000001 	    0.281623110234499 
  16.000000000000000 	    0.000000000000000 	   16.000000000000000 	    0.280461175209179 
  16.050000000000001 	    0.000000000000000 	   16.050000000000001 	    0.279305240748810 
  16.100000000000001 	    0.000000000000000 	   16.100000000000001 	    0.278155284994633 
  16.149999999999999 	    0.000000000000000 	   16.149999999999999 	    0.277011285765711 
  16.200000000000003 	    0.000000000000000 	   16.200000000000003 	    0.275873220573113 
  16.250000000000000 	    0.000000000000000 	   16.250000000000000 	    0.274741066633713 
  16.300000000000001 	    0.000000000000000 	   16.300000000000001 	    0.273614800883624 
  16.350000000000001 	    0.000000000000000 	   16.350000000000001 	    0.272494399991260 
  16.399999999999999 	    0.000000000000000 	   16.399999999999999 	    0.271379840370051 
  16.450000000000003 	    0.000000000000000 	   16.450000000000003 	    0.270271098190800 
  16.500000000000000 	    0.000000000000000 	   16.500000000000000 	    0.269168149393714 
  16.550000000000001 	    0.000000000000000 	   16.550000000000001 	    0.268070969700093 
  16.600000000000001 	    0.000000000000000 	   16.600000000000001 	    0.266979534623706 
  16.649999999999999 	    0.000000000000000 	   16.649999999999999 	    0.265893819481839 
  16.700000000000003 	    0.000000000000000 	   16.700000000000003 	    0.264813799406051 
  16.750000000000000 	    0.000000000000000 	   16.750000000000000 	    0.263739449352616 
  16.800000000000001 	    0.000000000000000 	   16.800000000000001 	    0.262670744112676 
  16.850000000000001 	    0.000000000000000 	   16.850000000000001 	    0.261607658322111 
  16.899999999999999 	    0.000000000000000 	   16.899999999999999 	    0.260550166471127 
  16.950000000000003 	    0.000000000000000 	   16.950000000000003 	    0.259498242913566 
  17.000000000000000 	    0.000000000000000 	   17.000000000000000 	    0.258451861875965 
  17.050000000000001 	    0.000000000000000 	   17.050000000000001 	    0.257410997466332 
  17.100000000000001 	    0.000000000000000 	   17.100000000000001 	    0.256375623682692 
  17.150000000000002 	    0.000000000000000 	   17.150000000000002 	    0.255345714421372 
  17.199999999999999 	    0.000000000000000 	   17.199999999999999 	    0.254321243485049 
  17.250000000000000 	    0.000000000000000 	   17.250000000000000 	    0.253302184590558 
  17.300000000000001 	    0.000000000000000 	   17.300000000000001 	    0.252288511376481 
  17.350000000000001 	    0.000000000000000 	   17.350000000000001 	    0.251280197410499 
  17.400000000000002 	    0.000000000000000 	   17.400000000000002 	    0.250277216196536 
  17.449999999999999 	    0.000000000000000 	   17.449999999999999 	    0.249279541181682 
  17.500000000000000 	    0.000000000000000 	   17.500000000000000 	    0.248287145762917 
  17.550000000000001 	    0.000000000000000 	   17.550000000000001 	    0.247300003293623 
  17.600000000000001 	    0.000000000000000 	   17.600000000000001 	    0.246318087089905 
  17.650000000000002 	    0.000000000000000 	   17.650000000000002 	    0.245341370436715 
  17.699999999999999 	    0.000000000000000 	   17.699999999999999 	    0.244369826593794 
  17.750000000000000 	    0.000000000000000 	   17.750000000000000 	    0.243403428801422 
  17.800000000000001 	    0.000000000000000 	   17.800000000000001 	    0.242442150285997 
  17.850000000000001 	    0.000000000000000 	   17.850000000000001 	    0.241485964265439 
  17.900000000000002 	    0.000000000000000 	   17.900000000000002 	    0.240534843954420 
  17.949999999999999 	    0.000000000000000 	   17.949999999999999 	    0.239588762569433 
  18.000000000000000 	    0.000000000000000 	   18.000000000000000 	    0.238647693333694 
  18.050000000000001 	    0.000000000000000 	   18.050000000000001 	    0.237711609481896 
  18.100000000000001 	    0.000000000000000 	   18.100000000000001 	    0.236780484264802 
  18.150000000000002 	    0.000000000000000 	   18.150000000000002 	    0.235854290953692 
  18.199999999999999 	    0.000000000000000 	   18.199999999999999 	    0.234933002844664 
  18.250000000000000 	    0.000000000000000 	   18.250000000000000 	    0.234016593262791 
  18.300000000000001 	    0.000000000000000 	   18.300000000000001 	    0.233105035566148 
  18.350000000000001 	    0.000000000000000 	   18.350000000000001 	    0.232198303149693 
